codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
420160;Arroio Trinta;SC;2010-11-01;2010;11;54;3823;70.80;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-12-01;2010;12;49;3535;72.14;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-01-01;2011;01;48;3095;64.48;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-02-01;2011;02;48;3095;64.48;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-03-01;2011;03;47;3062;65.15;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-04-01;2011;04;48;4298;89.54;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-05-01;2011;05;45;3960;88.00;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-06-01;2011;06;44;3832;87.09;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-07-01;2011;07;49;4476;91.35;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-08-01;2011;08;46;4220;91.74;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-09-01;2011;09;45;4226;93.91;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-10-01;2011;10;45;4194;93.20;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-11-01;2011;11;44;3888;88.36;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2011-12-01;2011;12;44;3888.00;88.36;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-01-01;2012;01;44;3588;81.55;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-02-01;2012;02;42;3562;84.81;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-03-01;2012;03;45;4040;89.78;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-04-01;2012;04;51;4638;90.94;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-05-01;2012;05;55;5492;99.85;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-06-01;2012;06;54;5700;105.56;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-07-01;2012;07;51;5234;102.63;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-08-01;2012;08;60;6282;104.70;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-09-01;2012;09;59;6148;104.20;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-10-01;2012;10;56;6066;108.32;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-11-01;2012;11;59;6492;110.03;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2012-12-01;2012;12;60;6602;110.03;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-01-01;2013;01;59;6366;107.90;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-02-01;2013;02;54;5836;108.07;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-03-01;2013;03;56;6316;112.79;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-04-01;2013;04;55;6242;113.49;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-05-01;2013;05;54;6304;116.74;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-06-01;2013;06;53;6208;117.13;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-07-01;2013;07;55;6400;116.36;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-08-01;2013;08;49;5266;107.47;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-09-01;2013;09;51;5732;112.39;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-10-01;2013;10;53;5648;106.57;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-11-01;2013;11;48;5030;104.79;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2013-12-01;2013;12;54;6354;117.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-01-01;2014;01;54;5972;110.59;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-02-01;2014;02;54;6010;111.30;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-03-01;2014;03;56;7270;129.82;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-04-01;2014;04;56;6338;113.18;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-05-01;2014;05;52;5910;113.65;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-06-01;2014;06;57;7570;132.81;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-07-01;2014;07;53;7290;137.55;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-08-01;2014;08;54;7559;139.98;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-09-01;2014;09;55;7699;139.98;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-10-01;2014;10;56;7909;141.23;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-11-01;2014;11;56;7789;139.09;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2014-12-01;2014;12;57;8123;142.51;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-01-01;2015;01;58;7966;137.34;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-02-01;2015;02;57;7847;137.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-03-01;2015;03;57;7847;137.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-04-01;2015;04;56;7693;137.38;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-05-01;2015;05;55;7588;137.96;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-06-01;2015;06;55;7588;137.96;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-07-01;2015;07;51;7190;140.98;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-08-01;2015;08;52;7582;145.81;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-09-01;2015;09;54;7992;148.00;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-10-01;2015;10;53;8425;158.96;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-11-01;2015;11;51;7879;154.49;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2015-12-01;2015;12;54;8329;154.24;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-01-01;2016;01;50;7873;157.46;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-02-01;2016;02;46;7403.00;160.93;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-03-01;2016;03;45;7386.00;164.13;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-04-01;2016;04;45;7547;167.71;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-05-01;2016;05;45;7583;168.51;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-06-01;2016;06;44;7269;165.20;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-07-01;2016;07;45;9088.00;201.96;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-08-01;2016;08;45;9094;202.09;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-09-01;2016;09;45;8861;196.91;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-10-01;2016;10;47;8890;189.15;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-11-01;2016;11;46;8573;186.37;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2016-12-01;2016;12;50;9286;185.72;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-01-01;2017;01;46;8209;178.46;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-02-01;2017;02;47;8635;183.72;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-03-01;2017;03;47;8514;181.15;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-04-01;2017;04;44;7960;180.91;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-05-01;2017;05;39;6672;171.08;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-06-01;2017;06;39;6704;171.90;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-07-01;2017;07;39;7288;186.87;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-08-01;2017;08;39;6807;174.54;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-09-01;2017;09;36;6262;173.94;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-10-01;2017;10;39;6724;172.41;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-11-01;2017;11;43;7444;173.12;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2017-12-01;2017;12;47;7891;167.89;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-01-01;2018;01;52;8866;170.50;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-02-01;2018;02;52;8867;170.52;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-03-01;2018;03;52;8900;171.15;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-04-01;2018;04;48;8047;167.65;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-05-01;2018;05;54;9650;178.70;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-06-01;2018;06;48;8903;185.48;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-07-01;2018;07;43;8851;205.84;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-08-01;2018;08;42;8038;191.38;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-09-01;2018;09;45;8250;183.33;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-10-01;2018;10;47;8760;186.38;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-11-01;2018;11;45;8027;178.38;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2018-12-01;2018;12;46;8061;175.24;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-01-01;2019;01;46;8345;181.41;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-02-01;2019;02;43;7565.00;175.93;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-03-01;2019;03;45;8013;178.07;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-04-01;2019;04;44;8110.00;184.32;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-05-01;2019;05;42;7776;185.14;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-06-01;2019;06;40;7434;185.85;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-07-01;2019;07;38;7613;200.34;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-08-01;2019;08;32;6339;198.09;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-09-01;2019;09;27;4962;183.78;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-10-01;2019;10;26;4669;179.58;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-11-01;2019;11;25;5051;202.04;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2019-12-01;2019;12;26;4733;182.04;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-01-01;2020;01;27;5296.00;196.15;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-02-01;2020;02;26;4815;185.19;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-03-01;2020;03;24;4652;193.83;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-04-01;2020;04;25;522;20.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-05-01;2020;05;25;522;20.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-06-01;2020;06;25;522;20.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-07-01;2020;07;25;522;20.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-08-01;2020;08;25;522;20.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-09-01;2020;09;25;1347;53.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-10-01;2020;10;25;1347;53.88;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-11-01;2020;11;25;1794;71.76;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2020-12-01;2020;12;25;1794;71.76;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-01-01;2021;01;24;4927;205.29;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-02-01;2021;02;22;4443;201.95;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-03-01;2021;03;21;4279;203.76;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-04-01;2021;04;21;2021;96.24;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-05-01;2021;05;21;2021;96.24;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-06-01;2021;06;21;2021;96.24;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-07-01;2021;07;21;2144;102.10;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-08-01;2021;08;20;2053;102.65;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-09-01;2021;09;20;2053;102.65;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2021-10-01;2021;10;20;2336;116.80;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2023-03-01;2023;03;37;25821;697.86;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-04-01;2023;04;38;26893;707.71;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-05-01;2023;05;39;27643;708.79;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-06-01;2023;06;39;29745;762.69;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-07-01;2023;07;38;28312.00;745.05;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-08-01;2023;08;39;29362.00;752.87;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-09-01;2023;09;38;28712;755.58;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-10-01;2023;10;38;28762.0;756.89;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-11-01;2023;11;35;24503.0;700.09;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2023-12-01;2023;12;35;24478.0;699.37;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-01-01;2024;01;35;24428.0;697.94;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-02-01;2024;02;37;26472.0;715.46;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-03-01;2024;03;38;26492;697.16;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-04-01;2024;04;38;26192.0;689.26;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-05-01;2024;05;37;25842.0;698.43;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-06-01;2024;06;36;25642.0;712.28;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-07-01;2024;07;36;24787.0;688.53;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-08-01;2024;08;38;26289.0;691.82;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-09-01;2024;09;35;24384.0;696.69;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-10-01;2024;10;39;27528.0;705.85;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-11-01;2024;11;43;30948.0;719.72;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2024-12-01;2024;12;41;29123.0;710.32;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-01-01;2025;01;39;27343;701.10;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-02-01;2025;02;38;26543.0;698.50;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-03-01;2025;03;38;26068;686.00;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-04-01;2025;04;38;25768.0;678.11;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-05-01;2025;05;37;24868.0;672.11;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-06-01;2025;06;37;24918;673.46;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-07-01;2025;07;33;20153.0;610.70;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-08-01;2025;08;30;17822;594.07;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-09-01;2025;09;29;15772;584.15;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-10-01;2025;10;30;18343;655.11;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-11-01;2025;11;29;16624.0;615.70;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2025-12-01;2025;12;28;15848;609.54;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2026-01-01;2026;01;27;16818;622.89;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2026-02-01;2026;02;27;16818;622.89;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2026-03-01;2026;03;27;16318;604.37;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2026-04-01;2026;04;26;15968;614.15;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2026-05-01;2026;05;30;18043;601.43;bolsa_familia_a_partir_2023_03
420165;Arvoredo;SC;2004-01-01;2004;01;12;620;51.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-02-01;2004;02;12;620;51.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-03-01;2004;03;12;620;51.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-04-01;2004;04;12;620;51.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-05-01;2004;05;12;620;51.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-06-01;2004;06;12;620;51.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-07-01;2004;07;11;605;55.00;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-08-01;2004;08;11;605;55.00;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-09-01;2004;09;39;2650;67.95;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-10-01;2004;10;39;2650;67.95;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-11-01;2004;11;69;4224;61.22;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2004-12-01;2004;12;77;4644;60.31;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-01-01;2005;01;77;4531;58.84;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-02-01;2005;02;77;4531;58.84;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-03-01;2005;03;77;4531;58.84;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-04-01;2005;04;78;4569;58.58;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-05-01;2005;05;82;4844;59.07;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-06-01;2005;06;82;4844;59.07;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-07-01;2005;07;84;4889;58.20;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-08-01;2005;08;86;4919;57.20;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-09-01;2005;09;86;4919;57.20;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-10-01;2005;10;92;5234;56.89;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-11-01;2005;11;84;4809;57.25;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2005-12-01;2005;12;89;5109;57.40;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-01-01;2006;01;84;4786;56.98;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-02-01;2006;02;84;4786;56.98;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-03-01;2006;03;84;4786;56.98;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-04-01;2006;04;84;4786.00;56.98;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-05-01;2006;05;86;4890.00;56.86;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-06-01;2006;06;91;5200;57.14;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-07-01;2006;07;90;5105.00;56.72;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-08-01;2006;08;93;5345.00;57.47;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-09-01;2006;09;92;5315.00;57.77;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-10-01;2006;10;91;5220;57.36;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-11-01;2006;11;91;5220;57.36;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2006-12-01;2006;12;87;5000;57.47;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-01-01;2007;01;87;5025;57.76;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-02-01;2007;02;87;5025;57.76;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-03-01;2007;03;87;5025;57.76;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-04-01;2007;04;93;5475;58.87;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-05-01;2007;05;93;5475;58.87;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-06-01;2007;06;92;5410;58.80;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-07-01;2007;07;91;5315;58.41;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-08-01;2007;08;90;6144;68.27;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-09-01;2007;09;90;6144;68.27;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-10-01;2007;10;94;6524;69.40;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-11-01;2007;11;92;6452;70.13;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2007-12-01;2007;12;92;6452;70.13;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-01-01;2008;01;91;6358;69.87;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-02-01;2008;02;93;6488;69.76;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-03-01;2008;03;89;6220;69.89;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-04-01;2008;04;89;6146;69.06;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-05-01;2008;05;80;5428.00;67.85;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-06-01;2008;06;68;4474;65.79;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-07-01;2008;07;66;4576;69.33;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-08-01;2008;08;66;4638;70.27;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-09-01;2008;09;66;4452.00;67.45;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-10-01;2008;10;67;4502;67.19;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-11-01;2008;11;64;4348;67.94;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2008-12-01;2008;12;63;4266;67.71;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-01-01;2009;01;68;4666;68.62;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-02-01;2009;02;64;4484;70.06;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-03-01;2009;03;63;4216;66.92;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-04-01;2009;04;61;4186;68.62;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-05-01;2009;05;65;4306;66.25;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-06-01;2009;06;63;4616;73.27;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-07-01;2009;07;61;4412;72.33;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-08-01;2009;08;61;4392;72.00;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-09-01;2009;09;55;3874;70.44;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-10-01;2009;10;52;3593;69.10;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-11-01;2009;11;50;3257;65.14;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2009-12-01;2009;12;50;3389.00;67.78;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-01-01;2010;01;49;3072;62.69;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-02-01;2010;02;51;3193.00;62.61;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-03-01;2010;03;52;3261;62.71;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-04-01;2010;04;52;3261.00;62.71;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-05-01;2010;05;51;3171;62.18;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-06-01;2010;06;54;3373;62.46;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-07-01;2010;07;49;3197;65.24;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-08-01;2010;08;52;3531;67.90;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-09-01;2010;09;52;3487;67.06;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-10-01;2010;10;49;3943;80.47;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-11-01;2010;11;50;3421;68.42;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2010-12-01;2010;12;50;3421;68.42;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-01-01;2011;01;49;3102;63.31;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-02-01;2011;02;48;3148;65.58;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-03-01;2011;03;47;3069;65.30;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-04-01;2011;04;48;3920;81.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-05-01;2011;05;48;3920;81.67;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-06-01;2011;06;48;3952;82.33;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-07-01;2011;07;47;3850;81.91;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-08-01;2011;08;46;3760;81.74;bolsa_familia_ate_2021_10
420165;Arvoredo;SC;2011-09-01;2011;09;46;3830;83.26;bolsa_familia_ate_2021_10
