codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
420325,Capão Alto,SC,2020-08-01,2020,08,93,312.0,3.35,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-09-01,2020,09,94,2088.0,22.21,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-10-01,2020,10,94,2088.0,22.21,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-11-01,2020,11,94,2300.0,24.47,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-12-01,2020,12,94,2430.0,25.85,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-01-01,2021,01,93,17936.0,192.86,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-02-01,2021,02,118,21370.0,181.1,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-03-01,2021,03,123,21471.0,174.56,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-04-01,2021,04,124,12376.0,99.81,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-05-01,2021,05,124,12581.0,101.46,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-06-01,2021,06,124,12988.0,104.74,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-07-01,2021,07,124,13036.0,105.13,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-08-01,2021,08,124,13110.0,105.73,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-09-01,2021,09,124,13160.0,106.13,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2021-10-01,2021,10,124,13168.0,106.19,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2023-03-01,2023,03,133,90973.0,684.01,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-04-01,2023,04,137,93567.0,682.97,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-05-01,2023,05,131,89195.0,680.88,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-06-01,2023,06,132,92445.0,700.34,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-07-01,2023,07,131,85732.0,654.44,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-08-01,2023,08,129,84827.0,657.57,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-09-01,2023,09,131,87787.0,670.13,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-10-01,2023,10,132,87337.0,661.64,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-11-01,2023,11,128,81764.0,643.81,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2023-12-01,2023,12,127,81974.0,650.59,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-01-01,2024,01,130,83844.0,644.95,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-02-01,2024,02,130,83794.0,644.57,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-03-01,2024,03,125,79695.0,642.7,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-04-01,2024,04,128,82065.0,646.18,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-05-01,2024,05,130,84144.0,647.26,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-06-01,2024,06,127,83318.0,656.05,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-07-01,2024,07,121,85624.0,713.53,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-08-01,2024,08,122,79025.0,653.1,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-09-01,2024,09,123,86878.0,718.0,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-10-01,2024,10,125,79971.0,650.17,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-11-01,2024,11,124,79173.0,643.68,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2024-12-01,2024,12,123,77671.0,636.65,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-01-01,2025,01,122,80970.0,663.69,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-02-01,2025,02,122,77365.0,634.14,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-03-01,2025,03,126,80382.0,648.24,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-04-01,2025,04,127,79351.0,634.81,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-05-01,2025,05,127,80758.0,635.89,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-06-01,2025,06,127,80476.0,633.67,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-07-01,2025,07,116,72961.0,628.97,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-08-01,2025,08,104,65380.0,628.65,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-09-01,2025,09,101,71498.0,707.9,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-10-01,2025,10,100,70886.0,708.86,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-11-01,2025,11,91,59293.0,658.81,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2025-12-01,2025,12,97,64863.0,697.45,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2026-01-01,2026,01,100,75876.0,758.76,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2026-02-01,2026,02,98,66088.0,674.37,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2026-03-01,2026,03,103,68711.0,667.1,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2026-04-01,2026,04,108,74048.0,685.63,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2026-05-01,2026,05,111,77360.0,696.94,bolsa_familia_a_partir_2023_03
420330,Campo Alegre,SC,2004-01-01,2004,01,241,17615.0,73.09,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-02-01,2004,02,241,17615.0,73.09,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-03-01,2004,03,241,17615.0,73.09,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-04-01,2004,04,241,17420.0,72.28,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-05-01,2004,05,241,17405.0,72.22,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-06-01,2004,06,241,17405.0,72.22,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-07-01,2004,07,241,17405.0,72.22,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-08-01,2004,08,241,17330.0,71.91,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-09-01,2004,09,254,18080.0,71.18,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-10-01,2004,10,269,18515.0,68.83,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-11-01,2004,11,293,19239.0,65.66,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2004-12-01,2004,12,291,19194.0,65.96,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-01-01,2005,01,291,19069.0,65.53,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-02-01,2005,02,291,19069.0,65.53,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-03-01,2005,03,291,19069.0,65.53,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-04-01,2005,04,294,19168.0,65.2,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-05-01,2005,05,309,20293.0,65.67,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-06-01,2005,06,311,20339.0,65.4,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-07-01,2005,07,324,21319.0,65.8,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-08-01,2005,08,340,22370.0,65.79,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-09-01,2005,09,340,22370.0,65.79,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-10-01,2005,10,341,22404.0,65.7,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-11-01,2005,11,346,22486.0,64.99,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2005-12-01,2005,12,429,28986.0,67.57,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-01-01,2006,01,429,28753.0,67.02,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-02-01,2006,02,408,25665.0,62.9,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-03-01,2006,03,403,25292.0,62.76,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-04-01,2006,04,403,25292.0,62.76,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-05-01,2006,05,382,22024.0,57.65,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-06-01,2006,06,401,22709.0,56.63,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-07-01,2006,07,394,23262.0,59.04,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-08-01,2006,08,397,23330.0,58.77,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-09-01,2006,09,397,23315.0,58.73,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-10-01,2006,10,397,23315.0,58.73,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-11-01,2006,11,397,23337.0,58.78,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2006-12-01,2006,12,404,24193.0,59.88,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-01-01,2007,01,419,24485.0,58.44,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-02-01,2007,02,448,25400.0,56.7,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-03-01,2007,03,448,25400.0,56.7,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-04-01,2007,04,422,23687.0,56.13,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-05-01,2007,05,440,24795.0,56.35,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-06-01,2007,06,478,24495.0,51.24,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-07-01,2007,07,481,24700.0,51.35,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-08-01,2007,08,489,29596.0,60.52,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-09-01,2007,09,491,29570.0,60.22,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-10-01,2007,10,470,27948.0,59.46,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-11-01,2007,11,461,27264.0,59.14,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2007-12-01,2007,12,470,28192.0,59.98,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-01-01,2008,01,465,27768.0,59.72,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-02-01,2008,02,463,27472.0,59.33,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-03-01,2008,03,442,27434.0,62.07,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-04-01,2008,04,422,25808.0,61.16,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-05-01,2008,05,441,27358.0,62.04,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-06-01,2008,06,447,28038.0,62.72,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-07-01,2008,07,402,27302.0,67.92,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-08-01,2008,08,382,24936.0,65.28,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-09-01,2008,09,351,23788.0,67.77,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-10-01,2008,10,329,20886.0,63.48,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-11-01,2008,11,333,21522.0,64.63,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2008-12-01,2008,12,342,22250.0,65.06,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-01-01,2009,01,359,22790.0,63.48,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-02-01,2009,02,339,22410.0,66.11,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-03-01,2009,03,346,22680.0,65.55,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-04-01,2009,04,357,23602.0,66.11,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-05-01,2009,05,355,24068.0,67.8,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-06-01,2009,06,352,24968.0,70.93,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-07-01,2009,07,349,24514.0,70.24,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-08-01,2009,08,465,31852.0,68.5,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-09-01,2009,09,459,35402.0,77.13,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-10-01,2009,10,449,34788.0,77.48,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-11-01,2009,11,476,35884.0,75.39,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2009-12-01,2009,12,471,36085.0,76.61,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-01-01,2010,01,471,35004.0,74.32,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-02-01,2010,02,543,39087.0,71.98,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-03-01,2010,03,541,39462.0,72.94,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-04-01,2010,04,547,40073.0,73.26,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-05-01,2010,05,537,39438.0,73.44,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-06-01,2010,06,538,39605.0,73.62,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-07-01,2010,07,521,38822.0,74.51,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-08-01,2010,08,514,38837.0,75.56,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-09-01,2010,09,515,40165.0,77.99,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-10-01,2010,10,495,42260.0,85.37,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-11-01,2010,11,490,38026.0,77.6,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2010-12-01,2010,12,482,37558.0,77.92,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-01-01,2011,01,496,37428.0,75.46,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-02-01,2011,02,524,40003.0,76.34,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-03-01,2011,03,522,39847.0,76.34,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-04-01,2011,04,518,49450.0,95.46,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-05-01,2011,05,513,48946.0,95.41,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-06-01,2011,06,513,48946.0,95.41,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-07-01,2011,07,507,48454.0,95.57,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-08-01,2011,08,475,45772.0,96.36,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-09-01,2011,09,478,48920.0,102.34,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-10-01,2011,10,467,47350.0,101.39,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-11-01,2011,11,458,47030.0,102.69,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2011-12-01,2011,12,456,46786.0,102.6,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-01-01,2012,01,415,42736.0,102.98,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-02-01,2012,02,412,44210.0,107.31,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-03-01,2012,03,399,41936.0,105.1,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-04-01,2012,04,397,43896.0,110.57,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-05-01,2012,05,376,42510.0,113.06,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-06-01,2012,06,372,43740.0,117.58,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-07-01,2012,07,365,43752.0,119.87,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-08-01,2012,08,361,44420.0,123.05,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-09-01,2012,09,354,41628.0,117.59,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-10-01,2012,10,352,43406.0,123.31,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-11-01,2012,11,357,43016.0,120.49,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2012-12-01,2012,12,362,44896.0,124.02,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-01-01,2013,01,354,44230.0,124.94,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-02-01,2013,02,345,42706.0,123.79,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-03-01,2013,03,354,44086.0,124.54,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-04-01,2013,04,342,41476.0,121.27,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-05-01,2013,05,346,42564.0,123.02,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-06-01,2013,06,340,41864.0,123.13,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-07-01,2013,07,343,43880.0,127.93,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-08-01,2013,08,329,40778.0,123.95,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-09-01,2013,09,331,39738.0,120.05,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-10-01,2013,10,330,39870.0,120.82,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-11-01,2013,11,330,40220.0,121.88,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2013-12-01,2013,12,330,41004.0,124.25,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-01-01,2014,01,325,38484.0,118.41,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-02-01,2014,02,328,41710.0,127.16,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-03-01,2014,03,304,37118.0,122.1,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-04-01,2014,04,307,38968.0,126.93,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-05-01,2014,05,303,38188.0,126.03,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-06-01,2014,06,308,44933.0,145.89,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-07-01,2014,07,303,43963.0,145.09,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-08-01,2014,08,297,43415.0,146.18,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-09-01,2014,09,300,45355.0,151.18,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-10-01,2014,10,300,44210.0,147.37,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-11-01,2014,11,317,45319.0,142.96,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2014-12-01,2014,12,323,47827.0,148.07,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-01-01,2015,01,320,46661.0,145.82,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-02-01,2015,02,320,46595.0,145.61,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-03-01,2015,03,319,46153.0,144.68,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-04-01,2015,04,304,43880.0,144.34,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-05-01,2015,05,305,45030.0,147.64,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-06-01,2015,06,314,45353.0,144.44,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-07-01,2015,07,316,45887.0,145.21,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-08-01,2015,08,320,46609.0,145.65,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-09-01,2015,09,323,46454.0,143.82,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-10-01,2015,10,317,47733.0,150.58,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-11-01,2015,11,315,44620.0,141.65,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2015-12-01,2015,12,321,46026.0,143.38,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-01-01,2016,01,280,41062.0,146.65,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-02-01,2016,02,283,40896.0,144.51,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-03-01,2016,03,281,41722.0,148.48,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-04-01,2016,04,281,41773.0,148.66,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-05-01,2016,05,277,41108.0,148.4,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-06-01,2016,06,286,42860.0,149.86,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-07-01,2016,07,289,49951.0,172.84,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-08-01,2016,08,305,54384.0,178.31,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-09-01,2016,09,290,52437.0,180.82,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-10-01,2016,10,298,54853.0,184.07,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-11-01,2016,11,284,51722.0,182.12,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2016-12-01,2016,12,277,50071.0,180.76,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-01-01,2017,01,271,48160.0,177.71,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-02-01,2017,02,275,49562.0,180.23,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-03-01,2017,03,269,48419.0,180.0,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-04-01,2017,04,279,50315.0,180.34,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-05-01,2017,05,284,52823.0,186.0,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-06-01,2017,06,286,53362.0,186.58,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-07-01,2017,07,256,45340.0,177.11,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-08-01,2017,08,266,47849.0,179.88,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-09-01,2017,09,269,46869.0,174.23,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-10-01,2017,10,268,46593.0,173.85,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-11-01,2017,11,267,47791.0,178.99,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2017-12-01,2017,12,272,47291.0,173.86,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-01-01,2018,01,283,48850.0,172.61,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-02-01,2018,02,290,49650.0,171.21,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-03-01,2018,03,291,49041.0,168.53,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-04-01,2018,04,259,44043.0,170.05,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-05-01,2018,05,262,44962.0,171.61,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-06-01,2018,06,257,45100.0,175.49,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-07-01,2018,07,259,47292.0,182.59,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-08-01,2018,08,270,48186.0,178.47,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-09-01,2018,09,262,47141.0,179.93,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-10-01,2018,10,261,46543.0,178.33,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-11-01,2018,11,269,47281.0,175.77,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2018-12-01,2018,12,269,46106.0,171.4,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-01-01,2019,01,258,44534.0,172.61,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-02-01,2019,02,261,45353.0,173.77,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-03-01,2019,03,259,46230.0,178.49,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-04-01,2019,04,255,44591.0,174.87,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-05-01,2019,05,261,45183.0,173.11,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-06-01,2019,06,245,43017.0,175.58,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-07-01,2019,07,241,41297.0,171.36,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-08-01,2019,08,238,40773.0,171.32,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-09-01,2019,09,228,39835.0,174.71,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-10-01,2019,10,226,38336.0,169.63,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-11-01,2019,11,213,36463.0,171.19,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2019-12-01,2019,12,212,36408.0,171.74,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-01-01,2020,01,257,42872.0,166.82,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-02-01,2020,02,255,42691.0,167.42,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-03-01,2020,03,253,43129.0,170.47,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-04-01,2020,04,256,3627.0,14.17,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-05-01,2020,05,256,4761.0,18.6,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-06-01,2020,06,256,3470.0,13.55,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-07-01,2020,07,256,3650.0,14.26,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-08-01,2020,08,256,3471.0,13.56,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-09-01,2020,09,249,7632.0,30.65,bolsa_familia_ate_2021_10
420330,Campo Alegre,SC,2020-10-01,2020,10,249,9669.0,38.83,bolsa_familia_ate_2021_10
